32,Task 32,2,2019-06-27,2019-06-27,32,Parent Task 32
33,Task 33,3,2019-06-28,2019-06-28,33,Parent Task 33
34,Task 34,4,2019-06-29,2019-06-29,34,Parent Task 34
35,Task 35,5,2019-06-30,2019-06-30,35,Parent Task 35
36,Task 36,6,2019-07-01,2019-07-01,36,Parent Task 36
37,Task 37,7,2019-07-02,2019-07-02,37,Parent Task 37
38,Task 38,8,2019-07-03,2019-07-03,38,Parent Task 38
39,Task 39,9,2019-07-04,2019-07-04,39,Parent Task 39
40,Task 40,10,2019-07-05,2019-07-05,40,Parent Task 40
41,Task 41,11,2019-07-06,2019-07-06,41,Parent Task 41
42,Task 42,12,2019-07-07,2019-07-07,42,Parent Task 42
43,Task 43,13,2019-07-08,2019-07-08,43,Parent Task 43
44,Task 44,14,2019-07-09,2019-07-09,44,Parent Task 44
45,Task 45,15,2019-07-10,2019-07-10,45,Parent Task 45
46,Task 46,16,2019-07-11,2019-07-11,46,Parent Task 46
47,Task 47,17,2019-07-12,2019-07-12,47,Parent Task 47
48,Task 48,18,2019-07-13,2019-07-13,48,Parent Task 48
49,Task 49,19,2019-07-14,2019-07-14,49,Parent Task 49
50,Task 50,20,2019-07-15,2019-07-15,50,Parent Task 50
51,Task 51,21,2019-07-16,2019-07-16,51,Parent Task 51
52,Task 52,22,2019-07-17,2019-07-17,52,Parent Task 52
53,Task 53,23,2019-07-18,2019-07-18,53,Parent Task 53
54,Task 54,24,2019-07-19,2019-07-19,54,Parent Task 54
55,Task 55,25,2019-07-20,2019-07-20,55,Parent Task 55
56,Task 56,26,2019-07-21,2019-07-21,56,Parent Task 56
57,Task 57,27,2019-07-22,2019-07-22,57,Parent Task 57
58,Task 58,28,2019-07-23,2019-07-23,58,Parent Task 58
59,Task 59,29,2019-07-24,2019-07-24,59,Parent Task 59
60,Task 60,30,2019-07-25,2019-07-25,60,Parent Task 60
61,Task 61,1,2019-07-26,2019-07-26,61,Parent Task 61
62,Task 62,2,2019-07-27,2019-07-27,62,Parent Task 62
63,Task 63,3,2019-07-28,2019-07-28,63,Parent Task 63
64,Task 64,4,2019-07-29,2019-07-29,64,Parent Task 64
65,Task 65,5,2019-07-30,2019-07-30,65,Parent Task 65
66,Task 66,6,2019-07-31,2019-07-31,66,Parent Task 66
67,Task 67,7,2019-08-01,2019-08-01,67,Parent Task 67
68,Task 68,8,2019-08-02,2019-08-02,68,Parent Task 68
69,Task 69,9,2019-08-03,2019-08-03,69,Parent Task 69
70,Task 70,10,2019-08-04,2019-08-04,70,Parent Task 70
71,Task 71,11,2019-08-05,2019-08-05,71,Parent Task 71
72,Task 72,12,2019-08-06,2019-08-06,72,Parent Task 72
73,Task 73,13,2019-08-07,2019-08-07,73,Parent Task 73
74,Task 74,14,2019-08-08,2019-08-08,74,Parent Task 74
75,Task 75,15,2019-08-09,2019-08-09,75,Parent Task 75
76,Task 76,16,2019-08-10,2019-08-10,76,Parent Task 76
77,Task 77,17,2019-08-11,2019-08-11,77,Parent Task 77
78,Task 78,18,2019-08-12,2019-08-12,78,Parent Task 78
79,Task 79,19,2019-08-13,2019-08-13,79,Parent Task 79
80,Task 80,20,2019-08-14,2019-08-14,80,Parent Task 80
81,Task 81,21,2019-08-15,2019-08-15,81,Parent Task 81
82,Task 82,22,2019-08-16,2019-08-16,82,Parent Task 82
83,Task 83,23,2019-08-17,2019-08-17,83,Parent Task 83
84,Task 84,24,2019-08-18,2019-08-18,84,Parent Task 84
85,Task 85,25,2019-08-19,2019-08-19,85,Parent Task 85
86,Task 86,26,2019-08-20,2019-08-20,86,Parent Task 86
87,Task 87,27,2019-08-21,2019-08-21,87,Parent Task 87
88,Task 88,28,2019-08-22,2019-08-22,88,Parent Task 88
89,Task 89,29,2019-08-23,2019-08-23,89,Parent Task 89
90,Task 90,30,2019-08-24,2019-08-24,90,Parent Task 90
91,Task 91,1,2019-08-25,2019-08-25,91,Parent Task 91
92,Task 92,2,2019-08-26,2019-08-26,92,Parent Task 92
93,Task 93,3,2019-08-27,2019-08-27,93,Parent Task 93
94,Task 94,4,2019-08-28,2019-08-28,94,Parent Task 94
95,Task 95,5,2019-08-29,2019-08-29,95,Parent Task 95
96,Task 96,6,2019-08-30,2019-08-30,96,Parent Task 96
97,Task 97,7,2019-08-31,2019-08-31,97,Parent Task 97
98,Task 98,8,2019-09-01,2019-09-01,98,Parent Task 98
99,Task 99,9,2019-09-02,2019-09-02,99,Parent Task 99
100,Task 100,10,2019-09-03,2019-09-03,100,Parent Task 100
101,Task 101,11,2019-09-04,2019-09-04,101,Parent Task 101
102,Task 102,12,2019-09-05,2019-09-05,102,Parent Task 102
103,Task 103,13,2019-09-06,2019-09-06,103,Parent Task 103
104,Task 104,14,2019-09-07,2019-09-07,104,Parent Task 104
105,Task 105,15,2019-09-08,2019-09-08,105,Parent Task 105
106,Task 106,16,2019-09-09,2019-09-09,106,Parent Task 106
107,Task 107,17,2019-09-10,2019-09-10,107,Parent Task 107
108,Task 108,18,2019-09-11,2019-09-11,108,Parent Task 108
109,Task 109,19,2019-09-12,2019-09-12,109,Parent Task 109
110,Task 110,20,2019-09-13,2019-09-13,110,Parent Task 110
111,Task 111,21,2019-09-14,2019-09-14,111,Parent Task 111
112,Task 112,22,2019-09-15,2019-09-15,112,Parent Task 112
113,Task 113,23,2019-09-16,2019-09-16,113,Parent Task 113
114,Task 114,24,2019-09-17,2019-09-17,114,Parent Task 114
115,Task 115,25,2019-09-18,2019-09-18,115,Parent Task 115
116,Task 116,26,2019-09-19,2019-09-19,116,Parent Task 116
117,Task 117,27,2019-09-20,2019-09-20,117,Parent Task 117
118,Task 118,28,2019-09-21,2019-09-21,118,Parent Task 118
119,Task 119,29,2019-09-22,2019-09-22,119,Parent Task 119
120,Task 120,30,2019-09-23,2019-09-23,120,Parent Task 120
121,Task 121,1,2019-09-24,2019-09-24,121,Parent Task 121
122,Task 122,2,2019-09-25,2019-09-25,122,Parent Task 122
123,Task 123,3,2019-09-26,2019-09-26,123,Parent Task 123
124,Task 124,4,2019-09-27,2019-09-27,124,Parent Task 124
125,Task 125,5,2019-09-28,2019-09-28,125,Parent Task 125
126,Task 126,6,2019-09-29,2019-09-29,126,Parent Task 126
127,Task 127,7,2019-09-30,2019-09-30,127,Parent Task 127
128,Task 128,8,2019-10-01,2019-10-01,128,Parent Task 128
129,Task 129,9,2019-10-02,2019-10-02,129,Parent Task 129
130,Task 130,10,2019-10-03,2019-10-03,130,Parent Task 130
131,Task 131,11,2019-10-04,2019-10-04,131,Parent Task 131
132,Task 132,12,2019-10-05,2019-10-05,132,Parent Task 132
133,Task 133,13,2019-10-06,2019-10-06,133,Parent Task 133
134,Task 134,14,2019-10-07,2019-10-07,134,Parent Task 134
135,Task 135,15,2019-10-08,2019-10-08,135,Parent Task 135
136,Task 136,16,2019-10-09,2019-10-09,136,Parent Task 136
137,Task 137,17,2019-10-10,2019-10-10,137,Parent Task 137
138,Task 138,18,2019-10-11,2019-10-11,138,Parent Task 138
139,Task 139,19,2019-10-12,2019-10-12,139,Parent Task 139
140,Task 140,20,2019-10-13,2019-10-13,140,Parent Task 140
141,Task 141,21,2019-10-14,2019-10-14,141,Parent Task 141
142,Task 142,22,2019-10-15,2019-10-15,142,Parent Task 142
143,Task 143,23,2019-10-16,2019-10-16,143,Parent Task 143
144,Task 144,24,2019-10-17,2019-10-17,144,Parent Task 144
145,Task 145,25,2019-10-18,2019-10-18,145,Parent Task 145
146,Task 146,26,2019-10-19,2019-10-19,146,Parent Task 146
147,Task 147,27,2019-10-20,2019-10-20,147,Parent Task 147
148,Task 148,28,2019-10-21,2019-10-21,148,Parent Task 148
149,Task 149,29,2019-10-22,2019-10-22,149,Parent Task 149
150,Task 150,30,2019-10-23,2019-10-23,150,Parent Task 150
151,Task 151,1,2019-10-24,2019-10-24,151,Parent Task 151
152,Task 152,2,2019-10-25,2019-10-25,152,Parent Task 152
153,Task 153,3,2019-10-26,2019-10-26,153,Parent Task 153
154,Task 154,4,2019-10-27,2019-10-27,154,Parent Task 154
155,Task 155,5,2019-10-28,2019-10-28,155,Parent Task 155
156,Task 156,6,2019-10-29,2019-10-29,156,Parent Task 156
157,Task 157,7,2019-10-30,2019-10-30,157,Parent Task 157
158,Task 158,8,2019-10-31,2019-10-31,158,Parent Task 158
159,Task 159,9,2019-11-01,2019-11-01,159,Parent Task 159
160,Task 160,10,2019-11-02,2019-11-02,160,Parent Task 160
161,Task 161,11,2019-11-03,2019-11-03,161,Parent Task 161
162,Task 162,12,2019-11-04,2019-11-04,162,Parent Task 162
163,Task 163,13,2019-11-05,2019-11-05,163,Parent Task 163
164,Task 164,14,2019-11-06,2019-11-06,164,Parent Task 164
165,Task 165,15,2019-11-07,2019-11-07,165,Parent Task 165
166,Task 166,16,2019-11-08,2019-11-08,166,Parent Task 166
167,Task 167,17,2019-11-09,2019-11-09,167,Parent Task 167
168,Task 168,18,2019-11-10,2019-11-10,168,Parent Task 168
169,Task 169,19,2019-11-11,2019-11-11,169,Parent Task 169
170,Task 170,20,2019-11-12,2019-11-12,170,Parent Task 170
171,Task 171,21,2019-11-13,2019-11-13,171,Parent Task 171
172,Task 172,22,2019-11-14,2019-11-14,172,Parent Task 172
173,Task 173,23,2019-11-15,2019-11-15,173,Parent Task 173
174,Task 174,24,2019-11-16,2019-11-16,174,Parent Task 174
175,Task 175,25,2019-11-17,2019-11-17,175,Parent Task 175
176,Task 176,26,2019-11-18,2019-11-18,176,Parent Task 176
177,Task 177,27,2019-11-19,2019-11-19,177,Parent Task 177
178,Task 178,28,2019-11-20,2019-11-20,178,Parent Task 178
179,Task 179,29,2019-11-21,2019-11-21,179,Parent Task 179
180,Task 180,30,2019-11-22,2019-11-22,180,Parent Task 180
181,Task 181,1,2019-11-23,2019-11-23,181,Parent Task 181
182,Task 182,2,2019-11-24,2019-11-24,182,Parent Task 182
183,Task 183,3,2019-11-25,2019-11-25,183,Parent Task 183
184,Task 184,4,2019-11-26,2019-11-26,184,Parent Task 184
185,Task 185,5,2019-11-27,2019-11-27,185,Parent Task 185
186,Task 186,6,2019-11-28,2019-11-28,186,Parent Task 186
187,Task 187,7,2019-11-29,2019-11-29,187,Parent Task 187
188,Task 188,8,2019-11-30,2019-11-30,188,Parent Task 188
189,Task 189,9,2019-12-01,2019-12-01,189,Parent Task 189
190,Task 190,10,2019-12-02,2019-12-02,190,Parent Task 190
191,Task 191,11,2019-12-03,2019-12-03,191,Parent Task 191
192,Task 192,12,2019-12-04,2019-12-04,192,Parent Task 192
193,Task 193,13,2019-12-05,2019-12-05,193,Parent Task 193
194,Task 194,14,2019-12-06,2019-12-06,194,Parent Task 194
195,Task 195,15,2019-12-07,2019-12-07,195,Parent Task 195
196,Task 196,16,2019-12-08,2019-12-08,196,Parent Task 196
197,Task 197,17,2019-12-09,2019-12-09,197,Parent Task 197
198,Task 198,18,2019-12-10,2019-12-10,198,Parent Task 198
199,Task 199,19,2019-12-11,2019-12-11,199,Parent Task 199
200,Task 200,20,2019-12-12,2019-12-12,200,Parent Task 200
201,Task 201,21,2019-12-13,2019-12-13,201,Parent Task 201
202,Task 202,22,2019-12-14,2019-12-14,202,Parent Task 202
203,Task 203,23,2019-12-15,2019-12-15,203,Parent Task 203
204,Task 204,24,2019-12-16,2019-12-16,204,Parent Task 204
205,Task 205,25,2019-12-17,2019-12-17,205,Parent Task 205
206,Task 206,26,2019-12-18,2019-12-18,206,Parent Task 206
207,Task 207,27,2019-12-19,2019-12-19,207,Parent Task 207
208,Task 208,28,2019-12-20,2019-12-20,208,Parent Task 208
209,Task 209,29,2019-12-21,2019-12-21,209,Parent Task 209
210,Task 210,30,2019-12-22,2019-12-22,210,Parent Task 210
211,Task 211,1,2019-12-23,2019-12-23,211,Parent Task 211
212,Task 212,2,2019-12-24,2019-12-24,212,Parent Task 212
213,Task 213,3,2019-12-25,2019-12-25,213,Parent Task 213
214,Task 214,4,2019-12-26,2019-12-26,214,Parent Task 214
215,Task 215,5,2019-12-27,2019-12-27,215,Parent Task 215
216,Task 216,6,2019-12-28,2019-12-28,216,Parent Task 216
217,Task 217,7,2019-12-29,2019-12-29,217,Parent Task 217
218,Task 218,8,2019-12-30,2019-12-30,218,Parent Task 218
219,Task 219,9,2019-12-31,2019-12-31,219,Parent Task 219
220,Task 220,10,2020-01-01,2020-01-01,220,Parent Task 220
221,Task 221,11,2020-01-02,2020-01-02,221,Parent Task 221
222,Task 222,12,2020-01-03,2020-01-03,222,Parent Task 222
223,Task 223,13,2020-01-04,2020-01-04,223,Parent Task 223
224,Task 224,14,2020-01-05,2020-01-05,224,Parent Task 224
225,Task 225,15,2020-01-06,2020-01-06,225,Parent Task 225
226,Task 226,16,2020-01-07,2020-01-07,226,Parent Task 226
227,Task 227,17,2020-01-08,2020-01-08,227,Parent Task 227
228,Task 228,18,2020-01-09,2020-01-09,228,Parent Task 228
229,Task 229,19,2020-01-10,2020-01-10,229,Parent Task 229
230,Task 230,20,2020-01-11,2020-01-11,230,Parent Task 230
231,Task 231,21,2020-01-12,2020-01-12,231,Parent Task 231
232,Task 232,22,2020-01-13,2020-01-13,232,Parent Task 232
233,Task 233,23,2020-01-14,2020-01-14,233,Parent Task 233
234,Task 234,24,2020-01-15,2020-01-15,234,Parent Task 234
235,Task 235,25,2020-01-16,2020-01-16,235,Parent Task 235
236,Task 236,26,2020-01-17,2020-01-17,236,Parent Task 236
237,Task 237,27,2020-01-18,2020-01-18,237,Parent Task 237
238,Task 238,28,2020-01-19,2020-01-19,238,Parent Task 238
239,Task 239,29,2020-01-20,2020-01-20,239,Parent Task 239
240,Task 240,30,2020-01-21,2020-01-21,240,Parent Task 240
241,Task 241,1,2020-01-22,2020-01-22,241,Parent Task 241
242,Task 242,2,2020-01-23,2020-01-23,242,Parent Task 242
243,Task 243,3,2020-01-24,2020-01-24,243,Parent Task 243
244,Task 244,4,2020-01-25,2020-01-25,244,Parent Task 244
245,Task 245,5,2020-01-26,2020-01-26,245,Parent Task 245
246,Task 246,6,2020-01-27,2020-01-27,246,Parent Task 246
247,Task 247,7,2020-01-28,2020-01-28,247,Parent Task 247
248,Task 248,8,2020-01-29,2020-01-29,248,Parent Task 248
249,Task 249,9,2020-01-30,2020-01-30,249,Parent Task 249
250,Task 250,10,2020-01-31,2020-01-31,250,Parent Task 250
251,Task 251,11,2020-02-01,2020-02-01,251,Parent Task 251
252,Task 252,12,2020-02-02,2020-02-02,252,Parent Task 252
253,Task 253,13,2020-02-03,2020-02-03,253,Parent Task 253
254,Task 254,14,2020-02-04,2020-02-04,254,Parent Task 254
255,Task 255,15,2020-02-05,2020-02-05,255,Parent Task 255
256,Task 256,16,2020-02-06,2020-02-06,256,Parent Task 256
257,Task 257,17,2020-02-07,2020-02-07,257,Parent Task 257
258,Task 258,18,2020-02-08,2020-02-08,258,Parent Task 258
259,Task 259,19,2020-02-09,2020-02-09,259,Parent Task 259
260,Task 260,20,2020-02-10,2020-02-10,260,Parent Task 260
261,Task 261,21,2020-02-11,2020-02-11,261,Parent Task 261
262,Task 262,22,2020-02-12,2020-02-12,262,Parent Task 262
263,Task 263,23,2020-02-13,2020-02-13,263,Parent Task 263
264,Task 264,24,2020-02-14,2020-02-14,264,Parent Task 264
265,Task 265,25,2020-02-15,2020-02-15,265,Parent Task 265
266,Task 266,26,2020-02-16,2020-02-16,266,Parent Task 266
267,Task 267,27,2020-02-17,2020-02-17,267,Parent Task 267
268,Task 268,28,2020-02-18,2020-02-18,268,Parent Task 268
269,Task 269,29,2020-02-19,2020-02-19,269,Parent Task 269
270,Task 270,30,2020-02-20,2020-02-20,270,Parent Task 270
271,Task 271,1,2020-02-21,2020-02-21,271,Parent Task 271
272,Task 272,2,2020-02-22,2020-02-22,272,Parent Task 272
273,Task 273,3,2020-02-23,2020-02-23,273,Parent Task 273
274,Task 274,4,2020-02-24,2020-02-24,274,Parent Task 274
275,Task 275,5,2020-02-25,2020-02-25,275,Parent Task 275
276,Task 276,6,2020-02-26,2020-02-26,276,Parent Task 276
277,Task 277,7,2020-02-27,2020-02-27,277,Parent Task 277
278,Task 278,8,2020-02-28,2020-02-28,278,Parent Task 278
279,Task 279,9,2020-02-29,2020-02-29,279,Parent Task 279
280,Task 280,10,2020-03-01,2020-03-01,280,Parent Task 280
281,Task 281,11,2020-03-02,2020-03-02,281,Parent Task 281
282,Task 282,12,2020-03-03,2020-03-03,282,Parent Task 282
283,Task 283,13,2020-03-04,2020-03-04,283,Parent Task 283
284,Task 284,14,2020-03-05,2020-03-05,284,Parent Task 284
285,Task 285,15,2020-03-06,2020-03-06,285,Parent Task 285
286,Task 286,16,2020-03-07,2020-03-07,286,Parent Task 286
287,Task 287,17,2020-03-08,2020-03-08,287,Parent Task 287
288,Task 288,18,2020-03-09,2020-03-09,288,Parent Task 288
289,Task 289,19,2020-03-10,2020-03-10,289,Parent Task 289
290,Task 290,20,2020-03-11,2020-03-11,290,Parent Task 290
291,Task 291,21,2020-03-12,2020-03-12,291,Parent Task 291
292,Task 292,22,2020-03-13,2020-03-13,292,Parent Task 292
293,Task 293,23,2020-03-14,2020-03-14,293,Parent Task 293
294,Task 294,24,2020-03-15,2020-03-15,294,Parent Task 294
295,Task 295,25,2020-03-16,2020-03-16,295,Parent Task 295
296,Task 296,26,2020-03-17,2020-03-17,296,Parent Task 296
297,Task 297,27,2020-03-18,2020-03-18,297,Parent Task 297
298,Task 298,28,2020-03-19,2020-03-19,298,Parent Task 298
299,Task 299,29,2020-03-20,2020-03-20,299,Parent Task 299
300,Task 300,30,2020-03-21,2020-03-21,300,Parent Task 300
301,Task 301,1,2020-03-22,2020-03-22,301,Parent Task 301
302,Task 302,2,2020-03-23,2020-03-23,302,Parent Task 302
303,Task 303,3,2020-03-24,2020-03-24,303,Parent Task 303
304,Task 304,4,2020-03-25,2020-03-25,304,Parent Task 304
305,Task 305,5,2020-03-26,2020-03-26,305,Parent Task 305
306,Task 306,6,2020-03-27,2020-03-27,306,Parent Task 306
307,Task 307,7,2020-03-28,2020-03-28,307,Parent Task 307
308,Task 308,8,2020-03-29,2020-03-29,308,Parent Task 308
309,Task 309,9,2020-03-30,2020-03-30,309,Parent Task 309
310,Task 310,10,2020-03-31,2020-03-31,310,Parent Task 310
311,Task 311,11,2020-04-01,2020-04-01,311,Parent Task 311
312,Task 312,12,2020-04-02,2020-04-02,312,Parent Task 312
313,Task 313,13,2020-04-03,2020-04-03,313,Parent Task 313
314,Task 314,14,2020-04-04,2020-04-04,314,Parent Task 314
315,Task 315,15,2020-04-05,2020-04-05,315,Parent Task 315
316,Task 316,16,2020-04-06,2020-04-06,316,Parent Task 316
317,Task 317,17,2020-04-07,2020-04-07,317,Parent Task 317
318,Task 318,18,2020-04-08,2020-04-08,318,Parent Task 318
319,Task 319,19,2020-04-09,2020-04-09,319,Parent Task 319
320,Task 320,20,2020-04-10,2020-04-10,320,Parent Task 320
321,Task 321,21,2020-04-11,2020-04-11,321,Parent Task 321
322,Task 322,22,2020-04-12,2020-04-12,322,Parent Task 322
323,Task 323,23,2020-04-13,2020-04-13,323,Parent Task 323
324,Task 324,24,2020-04-14,2020-04-14,324,Parent Task 324
325,Task 325,25,2020-04-15,2020-04-15,325,Parent Task 325
326,Task 326,26,2020-04-16,2020-04-16,326,Parent Task 326
327,Task 327,27,2020-04-17,2020-04-17,327,Parent Task 327
328,Task 328,28,2020-04-18,2020-04-18,328,Parent Task 328
329,Task 329,29,2020-04-19,2020-04-19,329,Parent Task 329
330,Task 330,30,2020-04-20,2020-04-20,330,Parent Task 330
331,Task 331,1,2020-04-21,2020-04-21,331,Parent Task 331
332,Task 332,2,2020-04-22,2020-04-22,332,Parent Task 332
333,Task 333,3,2020-04-23,2020-04-23,333,Parent Task 333
334,Task 334,4,2020-04-24,2020-04-24,334,Parent Task 334
335,Task 335,5,2020-04-25,2020-04-25,335,Parent Task 335
336,Task 336,6,2020-04-26,2020-04-26,336,Parent Task 336
337,Task 337,7,2020-04-27,2020-04-27,337,Parent Task 337
338,Task 338,8,2020-04-28,2020-04-28,338,Parent Task 338
339,Task 339,9,2020-04-29,2020-04-29,339,Parent Task 339
340,Task 340,10,2020-04-30,2020-04-30,340,Parent Task 340
341,Task 341,11,2020-05-01,2020-05-01,341,Parent Task 341
342,Task 342,12,2020-05-02,2020-05-02,342,Parent Task 342
343,Task 343,13,2020-05-03,2020-05-03,343,Parent Task 343
344,Task 344,14,2020-05-04,2020-05-04,344,Parent Task 344
345,Task 345,15,2020-05-05,2020-05-05,345,Parent Task 345
346,Task 346,16,2020-05-06,2020-05-06,346,Parent Task 346
347,Task 347,17,2020-05-07,2020-05-07,347,Parent Task 347
348,Task 348,18,2020-05-08,2020-05-08,348,Parent Task 348
349,Task 349,19,2020-05-09,2020-05-09,349,Parent Task 349
350,Task 350,20,2020-05-10,2020-05-10,350,Parent Task 350
351,Task 351,21,2020-05-11,2020-05-11,351,Parent Task 351
352,Task 352,22,2020-05-12,2020-05-12,352,Parent Task 352
353,Task 353,23,2020-05-13,2020-05-13,353,Parent Task 353
354,Task 354,24,2020-05-14,2020-05-14,354,Parent Task 354
355,Task 355,25,2020-05-15,2020-05-15,355,Parent Task 355
356,Task 356,26,2020-05-16,2020-05-16,356,Parent Task 356
357,Task 357,27,2020-05-17,2020-05-17,357,Parent Task 357
358,Task 358,28,2020-05-18,2020-05-18,358,Parent Task 358
359,Task 359,29,2020-05-19,2020-05-19,359,Parent Task 359
360,Task 360,30,2020-05-20,2020-05-20,360,Parent Task 360
361,Task 361,1,2020-05-21,2020-05-21,361,Parent Task 361
362,Task 362,2,2020-05-22,2020-05-22,362,Parent Task 362
363,Task 363,3,2020-05-23,2020-05-23,363,Parent Task 363
364,Task 364,4,2020-05-24,2020-05-24,364,Parent Task 364
365,Task 365,5,2020-05-25,2020-05-25,365,Parent Task 365
366,Task 366,6,2020-05-26,2020-05-26,366,Parent Task 366
367,Task 367,7,2020-05-27,2020-05-27,367,Parent Task 367
368,Task 368,8,2020-05-28,2020-05-28,368,Parent Task 368
369,Task 369,9,2020-05-29,2020-05-29,369,Parent Task 369
370,Task 370,10,2020-05-30,2020-05-30,370,Parent Task 370
371,Task 371,11,2020-05-31,2020-05-31,371,Parent Task 371
372,Task 372,12,2020-06-01,2020-06-01,372,Parent Task 372
373,Task 373,13,2020-06-02,2020-06-02,373,Parent Task 373
374,Task 374,14,2020-06-03,2020-06-03,374,Parent Task 374
375,Task 375,15,2020-06-04,2020-06-04,375,Parent Task 375
376,Task 376,16,2020-06-05,2020-06-05,376,Parent Task 376
377,Task 377,17,2020-06-06,2020-06-06,377,Parent Task 377
378,Task 378,18,2020-06-07,2020-06-07,378,Parent Task 378
379,Task 379,19,2020-06-08,2020-06-08,379,Parent Task 379
380,Task 380,20,2020-06-09,2020-06-09,380,Parent Task 380
381,Task 381,21,2020-06-10,2020-06-10,381,Parent Task 381
382,Task 382,22,2020-06-11,2020-06-11,382,Parent Task 382
383,Task 383,23,2020-06-12,2020-06-12,383,Parent Task 383
384,Task 384,24,2020-06-13,2020-06-13,384,Parent Task 384
385,Task 385,25,2020-06-14,2020-06-14,385,Parent Task 385
386,Task 386,26,2020-06-15,2020-06-15,386,Parent Task 386
387,Task 387,27,2020-06-16,2020-06-16,387,Parent Task 387
388,Task 388,28,2020-06-17,2020-06-17,388,Parent Task 388
389,Task 389,29,2020-06-18,2020-06-18,389,Parent Task 389
390,Task 390,30,2020-06-19,2020-06-19,390,Parent Task 390
391,Task 391,1,2020-06-20,2020-06-20,391,Parent Task 391
392,Task 392,2,2020-06-21,2020-06-21,392,Parent Task 392
393,Task 393,3,2020-06-22,2020-06-22,393,Parent Task 393
394,Task 394,4,2020-06-23,2020-06-23,394,Parent Task 394
395,Task 395,5,2020-06-24,2020-06-24,395,Parent Task 395
396,Task 396,6,2020-06-25,2020-06-25,396,Parent Task 396
397,Task 397,7,2020-06-26,2020-06-26,397,Parent Task 397
398,Task 398,8,2020-06-27,2020-06-27,398,Parent Task 398
399,Task 399,9,2020-06-28,2020-06-28,399,Parent Task 399
400,Task 400,10,2020-06-29,2020-06-29,400,Parent Task 400
401,Task 401,11,2020-06-30,2020-06-30,401,Parent Task 401
402,Task 402,12,2020-07-01,2020-07-01,402,Parent Task 402
403,Task 403,13,2020-07-02,2020-07-02,403,Parent Task 403
404,Task 404,14,2020-07-03,2020-07-03,404,Parent Task 404
405,Task 405,15,2020-07-04,2020-07-04,405,Parent Task 405
406,Task 406,16,2020-07-05,2020-07-05,406,Parent Task 406
407,Task 407,17,2020-07-06,2020-07-06,407,Parent Task 407
408,Task 408,18,2020-07-07,2020-07-07,408,Parent Task 408
409,Task 409,19,2020-07-08,2020-07-08,409,Parent Task 409
410,Task 410,20,2020-07-09,2020-07-09,410,Parent Task 410
411,Task 411,21,2020-07-10,2020-07-10,411,Parent Task 411
412,Task 412,22,2020-07-11,2020-07-11,412,Parent Task 412
413,Task 413,23,2020-07-12,2020-07-12,413,Parent Task 413
414,Task 414,24,2020-07-13,2020-07-13,414,Parent Task 414
415,Task 415,25,2020-07-14,2020-07-14,415,Parent Task 415
416,Task 416,26,2020-07-15,2020-07-15,416,Parent Task 416
417,Task 417,27,2020-07-16,2020-07-16,417,Parent Task 417
418,Task 418,28,2020-07-17,2020-07-17,418,Parent Task 418
419,Task 419,29,2020-07-18,2020-07-18,419,Parent Task 419
420,Task 420,30,2020-07-19,2020-07-19,420,Parent Task 420
421,Task 421,1,2020-07-20,2020-07-20,421,Parent Task 421
422,Task 422,2,2020-07-21,2020-07-21,422,Parent Task 422
423,Task 423,3,2020-07-22,2020-07-22,423,Parent Task 423
424,Task 424,4,2020-07-23,2020-07-23,424,Parent Task 424
